station_id,raw_text
AGGA,TAF AGGA 251710Z 2518/2618 09010KT 9999 SCT018
AGGC,TAF AGGC 251710Z 2518/2618 09010KT 9999 SCT018
AGGH,TAF AGGH 251710Z 2518/2618 02008KT 9999 SCT018 T 24 26 31 33 Q 1007 1009 1009 1007
AGGK,TAF AGGK 251710Z 2518/2618 11010KT 9999 SCT018
AGGL,TAF AGGL 251710Z 2518/2618 05015KT 9999 SCT018 
AGGM,TAF AGGM 251710Z 2518/2618 07010KT 9999 SCT018
AGGN,TAF AGGN 251710Z 2518/2618 07010KT 9999 SCT018
AGGR,TAF AGGR 251710Z 2518/2618 05015KT 9999 SCT018 PROB30 INTER 2518/2521 TSRA 5000 SCT016 SCT017CB
ANYN,TAF ANYN 251003Z 2512/2612 06005KT 9999 SCT020 FM251800 07006KT 9999 -SHRA SCT018 BKN040
AYPY,TAF AYPY 251515Z 2518/2618 VRB03KT 9999 SCT018 SCT140 FM260100 13010KT 9999 SCT018 SCT140 INTER 2605/2609 5000 SHRA BKN010 PROB30 2519/2521 VRB03KT 0600 FG
BGBW,TAF BGBW 251701Z 2518/2602 23006KT 9999 FEW045 SCT120 TEMPO 2522/2602 BKN020
BGGH,TAF AMD BGGH 251950Z 2519/2524 20024KT 9999 SCT004 BKN100 TEMPO 2519/2524 BKN004
BGJN,TAF BGJN 251701Z 2518/2522 28002KT 9999 BKN055 BECMG 2518/2519 18010KT BECMG 2519/2521 2500 -SNRA BR BKN004 TEMPO 2521/2522 5000 BKN007
BGMQ,TAF BGMQ 251508Z 2515/2524 13012KT 9999 -RA BKN004 TEMPO 2515/2524 2500 -RASN BR SCT004 BKN015
BGPT,TAF BGPT 251711Z 2518/2601 19003KT 9999 -RASN SCT020 BKN060 TEMPO 2518/2601 7000 BKN012
BGQQ,TAF BGQQ 251821Z 2518/2521 VRB02KT 3000 -SN VV008 TEMPO 2518/2521 6000 BKN012
BGSF,TAF AMD BGSF 252005Z 2520/2601 30005KT 9999 FEW004 BKN060 TEMPO 2520/2601 3000 -SNRA BKN008
BGTL,TAF BGTL 2519/2701 VRB06KT 5000 -SN SCT003 OVC020 620206 QNH3020INS TEMPO 2519/2523 3200 -SN BKN003 620038 BECMG 2602/2603 VRB06KT 6000 BR BKN006 OVC010 610064 QNH3024INS TEMPO 2602/2606 4800 -SN BECMG 2606/2607 19012KT 9999 NSW FEW004 SCT010 BKN050 610505 QNH3028INS BECMG 2608/2609 20015G25KT 1600 BLSN BKN008 OVC012 610086 QNH3030INS BECMG 2613/2614 17012KT 9999 NSW SCT008 BKN015 OVC030 620303 QNH3032INS TXM06/2515Z TNM12/2603Z
BGUK,TAF BGUK 251508Z 2515/2521 07008KT 9999 BCFG FEW001 BKN045 BECMG 2519/2521 BKN035
